data;1THB;1USD;1AUD;1HKD;1CAD;1NZD;1SGD;1EUR;100HUF;1CHF;1GBP;1UAH;100JPY;1CZK;1DKK;100ISK;1NOK;1SEK;1RON;1BGN;1TRY;1ILS;100CLP;1PHP;1MXN;1ZAR;1BRL;1MYR;10000IDR;100INR;100KRW;1CNY;1XDR;nr tabeli;pe³ny numer tabeli;
20240412;0,1097;3,9983;2,6044;0,5102;2,9107;2,3887;2,9443;4,2666;1,0891;4,3805;5,0007;0,1015;2,6080;0,1682;0,5719;2,8350;0,3683;0,3702;0,8581;2,1815;0,1237;1,0635;0,4181;0,0707;0,2428;0,2131;0,7852;0,8382;2,5234;4,7944;0,2899;0,5525;5,2493;73;073/A/NBP/2024;
20240415;0,1095;4,0209;2,6066;0,5135;2,9269;2,3886;2,9554;4,2851;1,0903;4,4047;5,0192;0,1015;2,6134;0,1692;0,5744;2,8435;0,3683;0,3702;0,8616;2,1909;0,1241;1,0782;0,4168;0,0708;0,2424;0,2125;0,7861;0,8414;2,5377;4,8198;0,2905;0,5555;5,2941;74;074/A/NBP/2024;
20240416;0,1110;4,0687;2,6099;0,5197;2,9493;2,3957;2,9826;4,3197;1,0941;4,4554;5,0609;0,1028;2,6335;0,1708;0,5790;2,8702;0,3702;0,3716;0,8682;2,2087;0,1255;1,0839;0,4156;0,0714;0,2414;0,2133;0,7847;0,8490;2,5154;4,8715;0,2918;0,5621;5,3363;75;075/A/NBP/2024;
20240417;0,1108;4,0741;2,6185;0,5203;2,9511;2,4075;2,9915;4,3353;1,1019;4,4777;5,0812;0,1030;2,6359;0,1717;0,5811;2,8768;0,3715;0,3728;0,8714;2,2166;0,1254;1,0848;0,4147;0,0712;0,2405;0,2149;0,7706;0,8503;2,5118;4,8734;0,2949;0,5631;5,3564;76;076/A/NBP/2024;
20240418;0,1104;4,0559;2,6149;0,5179;2,9489;2,4052;2,9842;4,3309;1,0999;4,4637;5,0589;0,1024;2,6274;0,1714;0,5805;2,8815;0,3685;0,3727;0,8703;2,2143;0,1247;1,0705;0,4147;0,0709;0,2392;0,2130;0,7750;0,8479;2,5075;4,8555;0,2952;0,5603;5,3540;77;077/A/NBP/2024;
20240419;0,1104;4,0688;2,6104;0,5195;2,9566;2,3968;2,9869;4,3316;1,0965;4,4787;5,0615;0,1022;2,6350;0,1712;0,5805;2,8820;0,3680;0,3706;0,8704;2,2147;0,1248;1,0742;0,4215;0,0707;0,2343;0,2117;0,7762;0,8507;2,5031;4,8716;0,2946;0,5619;5,3415;78;078/A/NBP/2024;
20240422;0,1095;4,0540;2,6090;0,5173;2,9529;2,3945;2,9765;4,3203;1,0943;4,4505;5,0131;0,1019;2,6202;0,1709;0,5790;2,8706;0,3675;0,3714;0,8684;2,2089;0,1247;1,0809;0,4244;0,0705;0,2375;0,2122;0,7785;0,8477;2,4970;4,8633;0,2939;0,5596;5,3344;79;079/A/NBP/2024;
20240423;0,1096;4,0610;2,6171;0,5182;2,9626;2,3989;2,9802;4,3335;1,0991;4,4535;5,0238;0,1026;2,6226;0,1714;0,5808;2,8832;0,3692;0,3732;0,8708;2,2157;0,1245;1,0764;0,4263;0,0706;0,2375;0,2112;0,7861;0,8501;2,5038;4,8721;0,2945;0,5604;5,3577;80;080/A/NBP/2024;
20240424;0,1092;4,0417;2,6287;0,5160;2,9544;2,3995;2,9695;4,3177;1,0971;4,4202;5,0220;0,1024;2,6091;0,1710;0,5789;2,8727;0,3694;0,3720;0,8677;2,2076;0,1245;1,0753;0,4226;0,0703;0,2382;0,2110;0,7875;0,8459;2,5018;4,8505;0,2943;0,5578;5,3173;81;081/A/NBP/2024;
20240425;0,1088;4,0276;2,6296;0,5144;2,9459;2,4016;2,9629;4,3198;1,0996;4,4131;5,0427;0,1014;2,5871;0,1714;0,5792;2,8779;0,3680;0,3715;0,8680;2,2087;0,1240;1,0631;0,4236;0,0697;0,2365;0,2115;0,7825;0,8426;2,4881;4,8324;0,2929;0,5557;5,3213;82;082/A/NBP/2024;
20240426;0,1090;4,0245;2,6353;0,5141;2,9492;2,3989;2,9598;4,3225;1,1002;4,4145;5,0414;0,1016;2,5711;0,1719;0,5796;2,8797;0,3669;0,3703;0,8685;2,2100;0,1239;1,0540;0,4238;0,0698;0,2334;0,2121;0,7800;0,8441;2,4826;4,8300;0,2925;0,5554;5,3143;83;083/A/NBP/2024;
20240429;0,1089;4,0346;2,6456;0,5155;2,9542;2,4063;2,9649;4,3190;1,1018;4,4259;5,0509;0,1016;2,5886;0,1717;0,5791;2,8736;0,3665;0,3693;0,8678;2,2082;0,1248;1,0643;0,4250;0,0699;0,2355;0,2149;0,7885;0,8459;2,4820;4,8334;0,2929;0,5568;5,3112;84;084/A/NBP/2024;
20240430;0,1088;4,0341;2,6331;0,5159;2,9456;2,3975;2,9626;4,3213;1,1048;4,4217;5,0598;0,1021;2,5722;0,1717;0,5794;2,8751;0,3660;0,3672;0,8684;2,2094;0,1249;1,0782;0,4283;0,0698;0,2372;0,2156;0,7882;0,8457;2,4810;4,8325;0,2921;0,5571;5,3129;85;085/A/NBP/2024;
20240502;0,1095;4,0474;2,6458;0,5178;2,9507;2,4017;2,9780;4,3323;1,1122;4,4345;5,0670;0,1024;2,6084;0,1724;0,5808;2,8901;0,3658;0,3702;0,8705;2,2150;0,1250;1,0785;0,4214;0,0702;0,2388;0,2175;0,7792;0,8514;2,5007;4,8498;0,2940;0,5601;5,3272;86;086/A/NBP/2024;
20240506;0,1094;4,0202;2,6647;0,5143;2,9393;2,4198;2,9766;4,3294;1,1111;4,4438;5,0583;0,1021;2,6151;0,1729;0,5805;2,8805;0,3708;0,3710;0,8704;2,2136;0,1245;1,0745;0,4282;0,0703;0,2373;0,2177;0,7926;0,8482;2,5087;4,8165;0,2963;0,5574;5,3265;87;087/A/NBP/2024;
20240507;0,1088;4,0056;2,6437;0,5123;2,9284;2,4072;2,9598;4,3116;1,1083;4,4120;5,0228;0,1019;2,5943;0,1723;0,5780;2,8687;0,3691;0,3695;0,8668;2,2045;0,1243;1,0804;0,4305;0,0700;0,2375;0,2167;0,7891;0,8455;2,4965;4,7974;0,2946;0,5551;5,2915;88;088/A/NBP/2024;
20240508;0,1087;4,0202;2,6394;0,5142;2,9226;2,4051;2,9643;4,3195;1,1085;4,4253;5,0157;0,1021;2,5864;0,1724;0,5790;2,8739;0,3673;0,3681;0,8680;2,2085;0,1246;1,0851;0,4292;0,0700;0,2379;0,2161;0,7922;0,8470;2,5056;4,8139;0,2947;0,5563;5,3015;89;089/A/NBP/2024;
20240509;0,1085;4,0076;2,6354;0,5127;2,9185;2,4029;2,9535;4,2993;1,1071;4,4061;4,9986;0,1014;2,5714;0,1720;0,5764;2,8605;0,3670;0,3665;0,8641;2,1982;0,1243;1,0750;0,4273;0,0698;0,2365;0,2159;0,7872;0,8456;2,4977;4,7990;0,2921;0,5546;5,2815;90;090/A/NBP/2024;
20240510;0,1087;3,9866;2,6346;0,5102;2,9135;2,3984;2,9462;4,2979;1,1082;4,3984;4,9961;0,1003;2,5599;0,1723;0,5761;2,8595;0,3682;0,3679;0,8639;2,1975;0,1243;1,0695;0,4305;0,0694;0,2377;0,2163;0,7752;0,8412;2,4846;4,7748;0,2919;0,5519;5,2803;91;091/A/NBP/2024;
20240513;0,1083;3,9853;2,6335;0,5101;2,9150;2,3959;2,9441;4,2977;1,1096;4,3964;4,9947;0,1006;2,5567;0,1733;0,5760;2,8594;0,3674;0,3672;0,8636;2,1974;0,1239;1,0698;0,4302;0,0689;0,2380;0,2166;0,7725;0,8420;2,4784;4,7717;0,2915;0,5509;5,2662;92;092/A/NBP/2024;
20240514;0,1081;3,9701;2,6215;0,5082;2,9027;2,3916;2,9319;4,2812;1,1070;4,3737;4,9741;0,1001;2,5375;0,1729;0,5738;2,8447;0,3667;0,3655;0,8604;2,1889;0,1232;1,0683;0,4298;0,0686;0,2364;0,2153;0,7698;0,8412;2,4659;4,7539;0,2901;0,5485;5,2374;93;093/A/NBP/2024;
20240515;0,1079;3,9368;2,6165;0,5042;2,8891;2,3870;2,9196;4,2635;1,1036;4,3498;4,9651;0,0994;2,5292;0,1720;0,5714;2,8329;0,3662;0,3651;0,8567;2,1799;0,1221;1,0684;0,4305;0,0685;0,2337;0,2145;0,7675;0,8370;2,4562;4,7158;0,2902;0,5452;5,2171;94;094/A/NBP/2024;
20240516;0,1085;3,9195;2,6182;0,5021;2,8771;2,3958;2,9152;4,2617;1,1036;4,3445;4,9679;0,0993;2,5333;0,1729;0,5712;2,8355;0,3667;0,3669;0,8565;2,1790;0,1216;1,0661;0,4331;0,0682;0,2344;0,2150;0,7631;0,8367;2,4612;4,6941;0,2913;0,5429;5,2064;95;095/A/NBP/2024;
20240517;0,1086;3,9363;2,6193;0,5045;2,8865;2,4036;2,9217;4,2685;1,1004;4,3302;4,9790;0,0999;2,5254;0,1725;0,5721;2,8400;0,3670;0,3662;0,8579;2,1824;0,1218;1,0604;0,4378;0,0682;0,2362;0,2160;0,7675;0,8397;2,4671;4,7209;0,2896;0,5447;5,2100;96;096/A/NBP/2024;
20240520;0,1088;3,9149;2,6202;0,5020;2,8764;2,3957;2,9092;4,2575;1,1018;4,3072;4,9743;0,0986;2,5148;0,1724;0,5706;2,8327;0,3669;0,3664;0,8559;2,1768;0,1217;1,0558;0,4397;0,0676;0,2361;0,2157;0,7671;0,8356;2,4507;4,6994;0,2882;0,5414;5,1974;97;097/A/NBP/2024;
20240521;0,1079;3,9175;2,6112;0,5021;2,8743;2,3909;2,9083;4,2572;1,1032;4,3052;4,9798;0,0985;2,5071;0,1724;0,5706;2,8325;0,3675;0,3675;0,8558;2,1766;0,1218;1,0677;0,4404;0,0672;0,2368;0,2155;0,7675;0,8347;2,4493;4,7017;0,2874;0,5414;5,1952;98;098/A/NBP/2024;
20240522;0,1080;3,9243;2,6141;0,5028;2,8729;2,3996;2,9106;4,2575;1,1025;4,2994;4,9950;0,0985;2,5080;0,1723;0,5706;2,8364;0,3671;0,3661;0,8559;2,1768;0,1221;1,0696;0,4417;0,0676;0,2364;0,2158;0,7660;0,8363;2,4539;4,7133;0,2875;0,5421;5,1927;99;099/A/NBP/2024;
20240523;0,1079;3,9394;2,6110;0,5046;2,8805;2,4092;2,9178;4,2699;1,1024;4,3072;5,0113;0,0987;2,5130;0,1727;0,5722;2,8447;0,3690;0,3679;0,8582;2,1831;0,1224;1,0726;0,4334;0,0678;0,2366;0,2140;0,7644;0,8360;2,4633;4,7315;0,2886;0,5437;5,2192;100;100/A/NBP/2024;
20240524;0,1073;3,9376;2,6033;0,5040;2,8695;2,4041;2,9151;4,2624;1,1056;4,3039;5,0022;0,0981;2,5077;0,1725;0,5713;2,8359;0,3701;0,3671;0,8569;2,1793;0,1220;1,0722;0,4328;0,0677;0,2358;0,2141;0,7654;0,8354;2,4621;4,7388;0,2880;0,5435;5,1988;101;101/A/NBP/2024;
20240527;0,1071;3,9196;2,6034;0,5021;2,8694;2,4048;2,9041;4,2528;1,1058;4,2862;4,9951;0,0972;2,4975;0,1722;0,5700;2,8371;0,3714;0,3680;0,8546;2,1744;0,1219;1,0657;0,4338;0,0674;0,2348;0,2127;0,7580;0,8342;2,4399;4,7177;0,2874;0,5410;5,1918;102;102/A/NBP/2024;
20240528;0,1070;3,9183;2,6092;0,5017;2,8752;2,4139;2,9065;4,2592;1,1076;4,2959;5,0032;0,0970;2,4977;0,1724;0,5708;2,8528;0,3732;0,3708;0,8559;2,1777;0,1219;1,0663;0,4347;0,0676;0,2348;0,2131;0,7574;0,8343;2,4352;4,7113;0,2883;0,5407;5,1997;103;103/A/NBP/2024;
20240529;0,1068;3,9244;2,6099;0,5023;2,8729;2,4088;2,9080;4,2529;1,1046;4,2996;5,0055;0,0969;2,4980;0,1722;0,5700;2,8524;0,3736;0,3701;0,8547;2,1745;0,1217;1,0629;0,4378;0,0671;0,2343;0,2151;0,7604;0,8336;2,4285;4,7094;0,2872;0,5413;5,1793;104;104/A/NBP/2024;
20240531;0,1070;3,9389;2,6148;0,5039;2,8839;2,4137;2,9128;4,2678;1,0962;4,3471;5,0056;0,0972;2,5043;0,1725;0,5722;2,8701;0,3741;0,3728;0,8576;2,1821;0,1226;1,0601;0,4289;0,0673;0,2313;0,2093;0,7569;0,8367;2,4237;4,7224;0,2847;0,5439;5,2192;105;105/A/NBP/2024;
20240603;0,1072;3,9501;2,6237;0,5051;2,8927;2,4258;2,9235;4,2817;1,0973;4,3756;5,0181;0,0975;2,5149;0,1731;0,5740;2,8717;0,3764;0,3758;0,8605;2,1892;0,1228;1,0744;0,4298;0,0673;0,2289;0,2115;0,7530;0,8392;2,4338;4,7509;0,2865;0,5451;5,2221;106;106/A/NBP/2024;
20240604;0,1080;3,9448;2,6237;0,5048;2,8837;2,4342;2,9285;4,2923;1,0967;4,4067;5,0403;0,0979;2,5401;0,1740;0,5754;2,8711;0,3737;0,3774;0,8628;2,1946;0,1224;1,0708;0,4366;0,0671;0,2198;0,2106;0,7512;0,8393;2,4320;4,7234;0,2864;0,5446;5,2389;107;107/A/NBP/2024;
20240605;0,1080;3,9607;2,6350;0,5071;2,8957;2,4502;2,9400;4,3081;1,0998;4,4397;5,0606;0,0987;2,5352;0,1745;0,5776;2,8817;0,3751;0,3800;0,8658;2,2027;0,1218;1,0685;0,4372;0,0673;0,2246;0,2110;0,7487;0,8434;2,4321;4,7557;0,2884;0,5466;5,2575;108;108/A/NBP/2024;
20240606;0,1082;3,9530;2,6287;0,5062;2,8870;2,4456;2,9341;4,2997;1,0972;4,4311;5,0543;0,0984;2,5313;0,1745;0,5764;2,8761;0,3743;0,3810;0,8641;2,1984;0,1228;1,0634;0,4346;0,0674;0,2265;0,2091;0,7456;0,8421;2,4311;4,7354;0,2892;0,5456;5,2417;109;109/A/NBP/2024;
20240607;0,1080;3,9389;2,6256;0,5044;2,8789;2,4391;2,9292;4,2891;1,1006;4,4284;5,0371;0,0978;2,5352;0,1745;0,5749;2,8651;0,3728;0,3799;0,8620;2,1930;0,1220;1,0568;0,4338;0,0673;0,2200;0,2092;0,7490;0,8394;2,4323;4,7223;0,2882;0,5438;5,2334;110;110/A/NBP/2024;
20240610;0,1090;4,0159;2,6447;0,5139;2,9148;2,4524;2,9669;4,3197;1,0989;4,4771;5,1033;0,0993;2,5585;0,1756;0,5790;2,8856;0,3744;0,3801;0,8681;2,2086;0,1240;1,0686;0,4366;0,0683;0,2180;0,2137;0,7501;0,8504;2,4668;4,8068;0,2918;0,5517;5,2583;111;111/A/NBP/2024;
20240611;0,1101;4,0443;2,6694;0,5179;2,9375;2,4773;2,9891;4,3456;1,1006;4,5095;5,1464;0,0998;2,5723;0,1757;0,5826;2,9029;0,3792;0,3852;0,8731;2,2218;0,1251;1,0876;0,4392;0,0688;0,2193;0,2165;0,7553;0,8567;2,4827;4,8398;0,2932;0,5575;5,3300;112;112/A/NBP/2024;
20240612;0,1099;4,0342;2,6675;0,5166;2,9340;2,4781;2,9837;4,3354;1,0991;4,4994;5,1465;0,0998;2,5645;0,1757;0,5812;2,8999;0,3781;0,3854;0,8712;2,2166;0,1246;1,0879;0,4371;0,0688;0,2163;0,2172;0,7518;0,8552;2,4758;4,8278;0,2935;0,5561;5,3310;113;113/A/NBP/2024;
20240613;0,1095;4,0119;2,6692;0,5137;2,9212;2,4791;2,9743;4,3355;1,0963;4,4804;5,1350;0,0987;2,5512;0,1758;0,5812;2,9039;0,3782;0,3868;0,8709;2,2167;0,1244;1,0835;0,4375;0,0685;0,2138;0,2184;0,7426;0,8522;2,4659;4,8023;0,2920;0,5532;5,3169;114;114/A/NBP/2024;
20240614;0,1109;4,0760;2,6954;0,5219;2,9628;2,5004;3,0115;4,3581;1,0959;4,5690;5,1857;0,1004;2,5881;0,1762;0,5841;2,9190;0,3816;0,3871;0,8756;2,2282;0,1257;1,0948;0,4441;0,0695;0,2197;0,2221;0,7600;0,8645;2,4854;4,8782;0,2949;0,5618;5,3416;115;115/A/NBP/2024;
20240617;0,1106;4,0728;2,6904;0,5214;2,9638;2,4930;3,0110;4,3608;1,1012;4,5670;5,1616;0,1003;2,5835;0,1767;0,5846;2,9169;0,3803;0,3865;0,8762;2,2296;0,1241;1,0901;0,4362;0,0694;0,2205;0,2226;0,7576;0,8630;2,4834;4,8752;0,2951;0,5612;5,3770;116;116/A/NBP/2024;
20240618;0,1102;4,0549;2,6833;0,5194;2,9488;2,4762;2,9950;4,3468;1,0981;4,5614;5,1423;0,1000;2,5639;0,1757;0,5827;2,9076;0,3793;0,3861;0,8734;2,2225;0,1239;1,0897;0,4329;0,0691;0,2197;0,2233;0,7480;0,8602;2,4725;4,8597;0,2928;0,5589;5,3462;117;117/A/NBP/2024;
20240619;0,1101;4,0387;2,6942;0,5174;2,9443;2,4791;2,9905;4,3376;1,0967;4,5671;5,1421;0,0996;2,5593;0,1744;0,5814;2,9053;0,3816;0,3871;0,8716;2,2178;0,1241;1,0890;0,4312;0,0687;0,2195;0,2243;0,7422;0,8578;2,4679;4,8396;0,2926;0,5565;5,3335;118;118/A/NBP/2024;
20240620;0,1098;4,0345;2,6900;0,5170;2,9409;2,4718;2,9827;4,3238;1,0908;4,5359;5,1224;0,0995;2,5465;0,1738;0,5798;2,8922;0,3825;0,3856;0,8687;2,2107;0,1239;1,0862;0,4332;0,0686;0,2194;0,2226;0,7439;0,8565;2,4556;4,8259;0,2910;0,5556;5,3166;119;119/A/NBP/2024;
20240621;0,1106;4,0527;2,6965;0,5195;2,9607;2,4837;2,9932;4,3331;1,0898;4,5437;5,1291;0,1001;2,5518;0,1738;0,5810;2,9062;0,3841;0,3862;0,8706;2,2155;0,1237;1,0846;0,4346;0,0689;0,2214;0,2264;0,7431;0,8606;2,4639;4,8536;0,2917;0,5582;5,3262;120;120/A/NBP/2024;
20240624;0,1099;4,0319;2,6825;0,5165;2,9482;2,4708;2,9794;4,3198;1,0922;4,5104;5,1037;0,0994;2,5234;0,1734;0,5791;2,8973;0,3821;0,3845;0,8679;2,2087;0,1227;1,0764;0,4282;0,0686;0,2228;0,2229;0,7425;0,8558;2,4594;4,8288;0,2905;0,5552;5,3147;121;121/A/NBP/2024;
20240625;0,1091;3,9975;2,6637;0,5120;2,9286;2,4494;2,9558;4,2909;1,0865;4,4732;5,0774;0,0983;2,5065;0,1727;0,5752;2,8779;0,3791;0,3819;0,8620;2,1939;0,1212;1,0746;0,4228;0,0680;0,2226;0,2201;0,7416;0,8501;2,4412;4,7914;0,2876;0,5504;5,2662;122;122/A/NBP/2024;
20240626;0,1095;4,0291;2,6893;0,5159;2,9466;2,4588;2,9708;4,3087;1,0869;4,4903;5,1027;0,0994;2,5186;0,1731;0,5776;2,8898;0,3793;0,3827;0,8658;2,2030;0,1221;1,0754;0,4284;0,0684;0,2220;0,2206;0,7391;0,8550;2,4560;4,8208;0,2898;0,5544;5,2957;123;123/A/NBP/2024;
20240627;0,1094;4,0312;2,6872;0,5163;2,9459;2,4573;2,9700;4,3085;1,0864;4,4906;5,0934;0,0994;2,5108;0,1728;0,5777;2,8936;0,3785;0,3803;0,8656;2,2029;0,1225;1,0720;0,4234;0,0686;0,2204;0,2201;0,7297;0,8536;2,4584;4,8284;0,2907;0,5546;5,2980;124;124/A/NBP/2024;
20240628;0,1096;4,0320;2,6780;0,5163;2,9410;2,4474;2,9712;4,3130;1,0916;4,4813;5,0942;0,0996;2,5054;0,1724;0,5783;2,8966;0,3782;0,3791;0,8665;2,2052;0,1224;1,0719;0,4218;0,0689;0,2197;0,2215;0,7329;0,8543;2,4623;4,8336;0,2925;0,5549;5,3026;125;125/A/NBP/2024;
20240701;0,1087;3,9915;2,6682;0,5109;2,9194;2,4365;2,9465;4,2981;1,0927;4,4335;5,0587;0,0982;2,4790;0,1718;0,5763;2,8905;0,3758;0,3781;0,8636;2,1976;0,1223;1,0644;0,4243;0,0681;0,2171;0,2217;0,7138;0,8469;2,4455;4,7830;0,2889;0,5491;5,2812;126;126/A/NBP/2024;
20240702;0,1096;4,0375;2,6857;0,5168;2,9407;2,4456;2,9725;4,3286;1,0938;4,4650;5,0988;0,0991;2,4987;0,1720;0,5804;2,9032;0,3786;0,3797;0,8697;2,2132;0,1237;1,0717;0,4263;0,0686;0,2192;0,2189;0,7138;0,8551;2,4627;4,8361;0,2907;0,5552;5,3036;127;127/A/NBP/2024;
20240703;0,1087;3,9990;2,6694;0,5119;2,9237;2,4298;2,9483;4,3021;1,0895;4,4253;5,0768;0,0981;2,4708;0,1709;0,5768;2,8854;0,3757;0,3785;0,8644;2,1996;0,1231;1,0618;0,4221;0,0681;0,2194;0,2164;0,7045;0,8474;2,4429;4,7872;0,2879;0,5497;5,2713;128;128/A/NBP/2024;
20240704;0,1087;3,9784;2,6742;0,5095;2,9206;2,4339;2,9435;4,2975;1,0918;4,4138;5,0750;0,0981;2,4673;0,1708;0,5762;2,8823;0,3771;0,3791;0,8634;2,1973;0,1222;1,0645;0,4233;0,0679;0,2198;0,2165;0,7157;0,8448;2,4363;4,7656;0,2882;0,5472;5,2593;129;129/A/NBP/2024;
20240705;0,1083;3,9581;2,6659;0,5067;2,9095;2,4227;2,9323;4,2858;1,0914;4,4059;5,0582;0,0976;2,4624;0,1702;0,5746;2,8706;0,3748;0,3774;0,8611;2,1913;0,1209;1,0639;0,4234;0,0676;0,2192;0,2176;0,7210;0,8405;2,4316;4,7402;0,2867;0,5446;5,2450;130;130/A/NBP/2024;
20240708;0,1081;3,9470;2,6589;0,5053;2,8945;2,4211;2,9250;4,2780;1,0866;4,4078;5,0600;0,0970;2,4502;0,1700;0,5736;2,8654;0,3732;0,3760;0,8598;2,1873;0,1209;1,0688;0,4211;0,0675;0,2188;0,2172;0,7229;0,8382;2,4282;4,7285;0,2853;0,5429;5,2354;131;131/A/NBP/2024;
20240709;0,1083;3,9391;2,6536;0,5043;2,8879;2,4090;2,9170;4,2633;1,0760;4,3841;5,0444;0,0967;2,4459;0,1691;0,5716;2,8594;0,3709;0,3728;0,8572;2,1798;0,1203;1,0719;0,4191;0,0674;0,2183;0,2173;0,7199;0,8364;2,4241;4,7182;0,2848;0,5417;5,1977;132;132/A/NBP/2024;
20240710;0,1081;3,9324;2,6504;0,5034;2,8836;2,3872;2,9134;4,2529;1,0813;4,3819;5,0318;0,0966;2,4347;0,1676;0,5701;2,8524;0,3683;0,3723;0,8551;2,1745;0,1195;1,0736;0,4227;0,0674;0,2207;0,2176;0,7258;0,8361;2,4214;4,7101;0,2841;0,5405;5,1936;133;133/A/NBP/2024;
20240711;0,1082;3,9257;2,6541;0,5028;2,8804;2,3919;2,9129;4,2586;1,0809;4,3698;5,0547;0,0961;2,4303;0,1679;0,5709;2,8562;0,3655;0,3731;0,8560;2,1774;0,1193;1,0798;0,4310;0,0673;0,2204;0,2171;0,7248;0,8373;2,4241;4,6977;0,2848;0,5402;5,1940;134;134/A/NBP/2024;
20240712;0,1081;3,9099;2,6498;0,5008;2,8722;2,3889;2,9121;4,2567;1,0834;4,3647;5,0621;0,0952;2,4574;0,1679;0,5705;2,8511;0,3654;0,3712;0,8558;2,1764;0,1185;1,0748;0,4276;0,0670;0,2205;0,2176;0,7187;0,8377;2,4229;4,6819;0,2844;0,5389;5,1845;135;135/A/NBP/2024;
20240715;0,1076;3,8960;2,6434;0,4991;2,8576;2,3764;2,9041;4,2499;1,0861;4,3580;5,0603;0,0950;2,4686;0,1675;0,5696;2,8466;0,3624;0,3693;0,8551;2,1729;0,1178;1,0797;0,4303;0,0666;0,2189;0,2156;0,7176;0,8342;2,4094;4,6620;0,2820;0,5365;5,1738;136;136/A/NBP/2024;
20240716;0,1082;3,9083;2,6340;0,5008;2,8561;2,3679;2,9075;4,2604;1,0886;4,3658;5,0668;0,0947;2,4664;0,1679;0,5710;2,8536;0,3607;0,3680;0,8578;2,1783;0,1183;1,0751;0,4298;0,0669;0,2202;0,2149;0,7173;0,8355;2,4155;4,6756;0,2823;0,5379;5,1844;137;137/A/NBP/2024;
20240717;0,1095;3,9210;2,6478;0,5022;2,8698;2,3885;2,9278;4,2904;1,0977;4,4183;5,1088;0,0945;2,5096;0,1694;0,5751;2,8737;0,3650;0,3720;0,8633;2,1936;0,1189;1,0798;0,4304;0,0672;0,2202;0,2161;0,7228;0,8408;2,4354;4,6942;0,2849;0,5405;5,2192;138;138/A/NBP/2024;
20240718;0,1093;3,9296;2,6472;0,5033;2,8739;2,3856;2,9305;4,2954;1,1013;4,4436;5,1032;0,0949;2,5116;0,1701;0,5758;2,8732;0,3660;0,3723;0,8644;2,1962;0,1187;1,0805;0,4253;0,0674;0,2219;0,2161;0,7157;0,8419;2,4324;4,6977;0,2841;0,5412;5,2214;139;139/A/NBP/2024;
20240719;0,1089;3,9461;2,6403;0,5053;2,8769;2,3779;2,9351;4,2930;1,0977;4,4425;5,0974;0,0951;2,5092;0,1703;0,5754;2,8677;0,3628;0,3697;0,8636;2,1950;0,1192;1,0781;0,4187;0,0676;0,2194;0,2151;0,7117;0,8418;2,4374;4,7170;0,2842;0,5430;5,2202;140;140/A/NBP/2024;
20240722;0,1082;3,9307;2,6199;0,5034;2,8603;2,3585;2,9232;4,2797;1,0972;4,4276;5,0813;0,0951;2,5068;0,1697;0,5735;2,8589;0,3600;0,3684;0,8608;2,1882;0,1192;1,0804;0,4145;0,0673;0,2187;0,2150;0,7004;0,8398;2,4233;4,6980;0,2831;0,5404;5,2105;141;141/A/NBP/2024;
20240723;0,1086;3,9355;2,6063;0,5041;2,8588;2,3470;2,9256;4,2810;1,0973;4,4214;5,0861;0,0954;2,5226;0,1689;0,5738;2,8559;0,3573;0,3664;0,8609;2,1888;0,1196;1,0871;0,4170;0,0673;0,2191;0,2142;0,7064;0,8424;2,4278;4,7022;0,2839;0,5410;5,2149;142;142/A/NBP/2024;
20240724;0,1092;3,9498;2,6051;0,5058;2,8637;2,3407;2,9362;4,2796;1,0920;4,4410;5,0939;0,0957;2,5506;0,1685;0,5736;2,8588;0,3573;0,3652;0,8608;2,1881;0,1203;1,0868;0,4174;0,0674;0,2166;0,2153;0,7071;0,8453;2,4359;4,7181;0,2853;0,5427;5,2235;143;143/A/NBP/2024;
20240725;0,1095;3,9619;2,5896;0,5076;2,8656;2,3423;2,9500;4,2971;1,0917;4,4984;5,1053;0,0962;2,5943;0,1691;0,5758;2,8743;0,3578;0,3652;0,8647;2,1970;0,1201;1,0846;0,4178;0,0676;0,2149;0,2145;0,7006;0,8497;2,4381;4,7331;0,2866;0,5481;5,2513;144;144/A/NBP/2024;
20240726;0,1093;3,9415;2,5880;0,5049;2,8545;2,3267;2,9333;4,2773;1,0918;4,4618;5,0709;0,0958;2,5545;0,1686;0,5732;2,8611;0,3586;0,3651;0,8607;2,1869;0,1194;1,0733;0,4148;0,0675;0,2151;0,2161;0,6982;0,8466;2,4196;4,7082;0,2844;0,5435;5,2376;145;145/A/NBP/2024;
20240729;0,1101;3,9556;2,5881;0,5064;2,8575;2,3252;2,9433;4,2847;1,0950;4,4686;5,0683;0,0964;2,5737;0,1688;0,5742;2,8584;0,3590;0,3650;0,8617;2,1907;0,1200;1,0647;0,4147;0,0676;0,2139;0,2155;0,6980;0,8526;2,4296;4,7238;0,2857;0,5449;5,2334;146;146/A/NBP/2024;
20240730;0,1100;3,9567;2,5916;0,5065;2,8583;2,3327;2,9445;4,2845;1,0863;4,4646;5,0882;0,0964;2,5581;0,1686;0,5742;2,8659;0,3600;0,3656;0,8613;2,1906;0,1196;1,0609;0,4136;0,0675;0,2124;0,2158;0,7045;0,8569;2,4274;4,7261;0,2858;0,5457;5,2515;147;147/A/NBP/2024;
